,open,high,low,close
2020-01-01 00:00:00,3230.0,3240.0,3225.0,3232.0
2020-01-01 12:00:00,3234.0,3236.5,3221.5,3221.5
2020-01-02 00:00:00,3226.5,3228.0,3220.0,3228.0
2020-01-02 12:00:00,3229.0,3243.5,3229.0,3231.5
2020-01-03 00:00:00,3233.0,3234.5,3217.0,3219.5
2020-01-03 12:00:00,3221.0,3223.0,3208.0,3213.5
2020-01-04 00:00:00,3215.5,3216.5,3208.5,3209.5
2020-01-04 12:00:00,3210.5,3210.5,3200.0,3201.0
2020-01-05 00:00:00,3196.0,3202.5,3191.5,3200.5
2020-01-05 12:00:00,3201.5,3205.5,3192.5,3205.5
2020-01-06 00:00:00,3206.0,3216.0,3206.0,3213.5
2020-01-06 12:00:00,3215.5,3215.5,3208.0,3212.5
2020-01-07 00:00:00,3213.5,3221.5,3213.5,3220.0
2020-01-07 12:00:00,3221.5,3222.0,3207.5,3208.0
2020-01-08 00:00:00,3207.5,3215.0,3206.0,3215.0
2020-01-08 12:00:00,3217.0,3223.5,3213.0,3213.0
2020-01-09 00:00:00,3211.5,3223.5,3211.5,3223.5
2020-01-09 12:00:00,3222.5,3227.0,3220.5,3221.5
2020-01-10 00:00:00,3216.5,3228.5,3215.0,3221.5
2020-01-10 12:00:00,3222.5,3224.0,3214.0,3214.0
2020-01-11 00:00:00,3213.0,3216.5,3208.0,3216.5
2020-01-11 12:00:00,3215.5,3221.0,3211.0,3212.0
2020-01-12 00:00:00,3211.5,3221.0,3210.5,3220.0
2020-01-12 12:00:00,3221.0,3222.0,3214.0,3219.5
2020-01-13 00:00:00,3214.5,3219.0,3212.0,3218.5
2020-01-13 12:00:00,3220.5,3225.5,3215.0,3222.0
2020-01-14 00:00:00,3224.0,3233.5,3220.5,3233.5
2020-01-14 12:00:00,3232.5,3235.5,3227.5,3227.5
2020-01-15 00:00:00,3232.5,3235.5,3229.5,3234.0
2020-01-15 12:00:00,3236.0,3248.0,3236.0,3242.5
2020-01-16 00:00:00,3243.5,3243.5,3233.0,3233.0
2020-01-16 12:00:00,3238.0,3238.0,3228.5,3229.0
2020-01-17 00:00:00,3234.0,3239.0,3232.5,3234.5
2020-01-17 12:00:00,3234.0,3240.5,3230.5,3230.5
2020-01-18 00:00:00,3231.5,3236.5,3229.0,3229.0
2020-01-18 12:00:00,3231.0,3231.0,3223.5,3228.5
2020-01-19 00:00:00,3223.5,3229.0,3218.5,3229.0
2020-01-19 12:00:00,3227.0,3232.0,3225.0,3225.5
2020-01-20 00:00:00,3226.5,3227.5,3217.5,3226.5
2020-01-20 12:00:00,3225.0,3232.5,3224.5,3225.5
2020-01-21 00:00:00,3230.5,3236.0,3226.5,3234.5
2020-01-21 12:00:00,3235.5,3241.5,3228.0,3229.0
2020-01-22 00:00:00,3227.5,3227.5,3212.5,3212.5
2020-01-22 12:00:00,3213.0,3213.0,3197.5,3203.0
2020-01-23 00:00:00,3205.0,3208.0,3199.5,3204.5
2020-01-23 12:00:00,3203.5,3203.5,3195.5,3200.5
2020-01-24 00:00:00,3202.0,3209.0,3202.0,3203.5
2020-01-24 12:00:00,3203.0,3203.0,3186.5,3186.5
2020-01-25 00:00:00,3191.5,3191.5,3168.5,3169.0
2020-01-25 12:00:00,3164.0,3165.0,3146.0,3146.0
2020-01-26 00:00:00,3145.0,3149.5,3137.5,3144.5
2020-01-26 12:00:00,3139.5,3140.0,3132.0,3132.0
2020-01-27 00:00:00,3131.0,3139.5,3131.0,3139.5
2020-01-27 12:00:00,3137.5,3138.5,3134.5,3138.0
2020-01-28 00:00:00,3140.0,3141.5,3135.0,3138.5
2020-01-28 12:00:00,3140.0,3140.0,3122.5,3122.5
2020-01-29 00:00:00,3120.5,3120.5,3109.0,3110.5
2020-01-29 12:00:00,3109.0,3109.0,3102.5,3102.5
2020-01-30 00:00:00,3101.5,3113.5,3101.5,3104.5
2020-01-30 12:00:00,3099.5,3111.0,3099.5,3105.0
2020-01-31 00:00:00,3107.0,3108.5,3102.5,3107.5
2020-01-31 12:00:00,3102.5,3106.5,3098.0,3098.0
2020-02-01 00:00:00,3100.0,3104.5,3098.0,3099.0
2020-02-01 12:00:00,3099.5,3114.5,3096.0,3112.5
2020-02-02 00:00:00,3112.0,3113.5,3109.5,3113.5
2020-02-02 12:00:00,3113.0,3122.5,3113.0,3115.5
2020-02-03 00:00:00,3117.5,3121.5,3111.0,3117.5
2020-02-03 12:00:00,3122.5,3127.0,3117.0,3117.5
2020-02-04 00:00:00,3118.5,3121.0,3113.5,3120.0
2020-02-04 12:00:00,3118.0,3126.5,3115.0,3122.0
2020-02-05 00:00:00,3123.0,3126.0,3113.0,3114.5
2020-02-05 12:00:00,3115.0,3130.0,3115.0,3123.0
2020-02-06 00:00:00,3125.0,3125.0,3118.0,3119.5
2020-02-06 12:00:00,3120.0,3120.0,3113.0,3117.0
2020-02-07 00:00:00,3115.0,3115.0,3109.5,3110.0
2020-02-07 12:00:00,3105.0,3109.0,3100.0,3103.0
2020-02-08 00:00:00,3104.0,3112.5,3102.0,3111.5
2020-02-08 12:00:00,3106.5,3106.5,3094.0,3097.5
2020-02-09 00:00:00,3099.5,3101.0,3091.0,3092.0
2020-02-09 12:00:00,3093.0,3099.0,3090.0,3096.5
2020-02-10 00:00:00,3091.5,3095.0,3083.5,3083.5
2020-02-10 12:00:00,3088.5,3091.0,3083.5,3088.5
2020-02-11 00:00:00,3089.5,3091.5,3085.5,3091.5
2020-02-11 12:00:00,3093.0,3093.0,3078.5,3080.5
2020-02-12 00:00:00,3080.0,3083.0,3075.0,3075.0
2020-02-12 12:00:00,3076.0,3077.5,3069.5,3071.0
2020-02-13 00:00:00,3066.0,3066.0,3055.0,3060.0
2020-02-13 12:00:00,3061.5,3063.5,3058.0,3058.0
2020-02-14 00:00:00,3057.0,3065.0,3056.5,3062.0
2020-02-14 12:00:00,3057.0,3058.5,3053.5,3058.5
2020-02-15 00:00:00,3059.5,3074.0,3059.5,3074.0
2020-02-15 12:00:00,3075.0,3081.0,3071.0,3077.5
2020-02-16 00:00:00,3082.5,3089.5,3081.0,3082.5
2020-02-16 12:00:00,3081.0,3096.5,3081.0,3092.5
2020-02-17 00:00:00,3091.0,3097.5,3091.0,3093.0
2020-02-17 12:00:00,3094.0,3096.0,3089.5,3090.5
2020-02-18 00:00:00,3088.5,3090.5,3079.0,3080.0
2020-02-18 12:00:00,3078.5,3082.0,3069.0,3082.0
2020-02-19 00:00:00,3081.0,3084.5,3077.0,3078.5
2020-02-19 12:00:00,3079.5,3084.5,3075.0,3081.0
2020-02-20 00:00:00,3081.5,3094.0,3081.5,3091.5
2020-02-20 12:00:00,3089.5,3089.5,3079.0,3085.5
2020-02-21 00:00:00,3086.0,3103.5,3086.0,3103.5
2020-02-21 12:00:00,3108.5,3114.0,3106.5,3114.0
2020-02-22 00:00:00,3119.0,3130.5,3118.0,3119.0
2020-02-22 12:00:00,3121.0,3124.5,3112.0,3124.5
2020-02-23 00:00:00,3123.0,3123.0,3115.0,3119.0
2020-02-23 12:00:00,3120.0,3128.0,3117.5,3128.0
2020-02-24 00:00:00,3133.0,3143.5,3133.0,3143.5
2020-02-24 12:00:00,3144.0,3149.5,3142.5,3144.5
2020-02-25 00:00:00,3143.5,3149.5,3139.5,3139.5
2020-02-25 12:00:00,3144.5,3155.0,3142.5,3150.5
2020-02-26 00:00:00,3151.5,3153.0,3145.5,3151.0
2020-02-26 12:00:00,3149.5,3149.5,3134.0,3139.5
2020-02-27 00:00:00,3141.0,3142.5,3135.5,3135.5
2020-02-27 12:00:00,3136.0,3145.0,3134.5,3145.0
2020-02-28 00:00:00,3150.0,3151.0,3148.5,3149.0
2020-02-28 12:00:00,3148.5,3149.5,3137.5,3142.5
2020-02-29 00:00:00,3147.5,3149.5,3144.5,3148.5
2020-02-29 12:00:00,3147.5,3154.5,3138.0,3138.0
2020-03-01 00:00:00,3143.0,3153.5,3142.0,3153.5
2020-03-01 12:00:00,3154.5,3157.5,3149.5,3151.5
2020-03-02 00:00:00,3149.5,3163.0,3148.5,3163.0
2020-03-02 12:00:00,3165.0,3180.5,3163.0,3180.5
2020-03-03 00:00:00,3178.5,3209.0,3178.5,3208.0
2020-03-03 12:00:00,3210.0,3214.0,3208.0,3213.5
2020-03-04 00:00:00,3215.5,3224.5,3215.5,3224.0
2020-03-04 12:00:00,3223.5,3228.5,3218.0,3218.0
2020-03-05 00:00:00,3218.5,3232.5,3216.0,3232.5
2020-03-05 12:00:00,3233.5,3236.0,3229.0,3229.0
2020-03-06 00:00:00,3228.0,3231.0,3212.0,3214.5
2020-03-06 12:00:00,3219.5,3226.5,3213.5,3225.5
2020-03-07 00:00:00,3227.5,3232.5,3218.0,3218.0
2020-03-07 12:00:00,3213.0,3213.0,3200.0,3200.5
2020-03-08 00:00:00,3200.0,3215.0,3200.0,3215.0
2020-03-08 12:00:00,3215.5,3215.5,3209.0,3214.0
2020-03-09 00:00:00,3212.0,3220.5,3208.0,3219.5
2020-03-09 12:00:00,3218.0,3218.0,3207.0,3210.0
2020-03-10 00:00:00,3212.0,3227.5,3212.0,3219.5
2020-03-10 12:00:00,3218.5,3218.5,3215.0,3215.0
2020-03-11 00:00:00,3214.5,3216.0,3210.5,3212.5
2020-03-11 12:00:00,3217.5,3230.5,3217.5,3230.5
2020-03-12 00:00:00,3225.5,3226.5,3218.5,3223.0
2020-03-12 12:00:00,3221.5,3223.0,3211.5,3211.5
2020-03-13 00:00:00,3213.5,3220.5,3211.0,3220.5
2020-03-13 12:00:00,3215.5,3218.0,3207.5,3215.5
2020-03-14 00:00:00,3210.5,3221.5,3209.5,3214.0
2020-03-14 12:00:00,3213.5,3218.5,3207.0,3207.0
2020-03-15 00:00:00,3208.0,3208.0,3191.0,3191.0
2020-03-15 12:00:00,3191.5,3198.0,3191.5,3193.0
2020-03-16 00:00:00,3193.5,3193.5,3185.0,3189.5
2020-03-16 12:00:00,3187.5,3199.0,3187.0,3197.0
2020-03-17 00:00:00,3195.5,3201.0,3190.5,3199.5
2020-03-17 12:00:00,3200.5,3202.5,3193.5,3198.0
2020-03-18 00:00:00,3197.0,3197.0,3165.5,3167.5
2020-03-18 12:00:00,3165.5,3167.0,3159.5,3160.0
2020-03-19 00:00:00,3159.5,3161.0,3149.0,3149.0
2020-03-19 12:00:00,3154.0,3171.5,3154.0,3169.0
2020-03-20 00:00:00,3164.0,3173.0,3162.0,3164.5
2020-03-20 12:00:00,3163.5,3163.5,3153.5,3153.5
2020-03-21 00:00:00,3154.0,3155.0,3144.5,3149.5
2020-03-21 12:00:00,3150.5,3151.0,3145.0,3147.5
2020-03-22 00:00:00,3145.5,3151.0,3143.5,3150.0
2020-03-22 12:00:00,3145.0,3145.0,3129.5,3129.5
2020-03-23 00:00:00,3131.5,3132.5,3124.0,3129.0
2020-03-23 12:00:00,3124.0,3129.0,3122.0,3122.5
2020-03-24 00:00:00,3121.5,3126.0,3115.5,3115.5
2020-03-24 12:00:00,3116.5,3116.5,3098.0,3101.5
2020-03-25 00:00:00,3103.0,3113.5,3102.0,3113.5
2020-03-25 12:00:00,3111.5,3120.5,3111.5,3116.0
2020-03-26 00:00:00,3114.0,3117.5,3111.0,3116.0
2020-03-26 12:00:00,3114.0,3116.5,3112.0,3116.5
2020-03-27 00:00:00,3117.5,3118.5,3113.5,3115.5
2020-03-27 12:00:00,3114.0,3114.0,3097.0,3099.0
2020-03-28 00:00:00,3100.5,3118.0,3099.5,3118.0
2020-03-28 12:00:00,3113.0,3117.0,3108.5,3113.5
2020-03-29 00:00:00,3115.5,3119.0,3112.5,3118.5
2020-03-29 12:00:00,3117.0,3119.5,3111.5,3118.0
2020-03-30 00:00:00,3118.5,3118.5,3106.0,3107.5
2020-03-30 12:00:00,3112.5,3121.5,3110.5,3116.5
2020-03-31 00:00:00,3117.5,3128.5,3116.0,3118.5
2020-03-31 12:00:00,3119.0,3120.0,3110.0,3114.0
2020-04-01 00:00:00,3113.0,3118.0,3112.5,3118.0
2020-04-01 12:00:00,3119.5,3119.5,3107.0,3107.0
2020-04-02 00:00:00,3109.0,3112.0,3102.0,3102.5
2020-04-02 12:00:00,3100.5,3106.0,3093.0,3095.0
2020-04-03 00:00:00,3093.5,3101.5,3091.5,3100.0
2020-04-03 12:00:00,3100.5,3115.5,3100.5,3110.5
2020-04-04 00:00:00,3111.0,3112.5,3098.5,3100.0
2020-04-04 12:00:00,3101.0,3105.0,3098.0,3105.0
2020-04-05 00:00:00,3106.5,3109.0,3089.0,3090.0
2020-04-05 12:00:00,3089.5,3096.0,3088.5,3091.0
2020-04-06 00:00:00,3089.0,3101.0,3089.0,3099.0
2020-04-06 12:00:00,3098.0,3108.5,3098.0,3105.5
2020-04-07 00:00:00,3107.0,3108.0,3097.5,3098.0
2020-04-07 12:00:00,3100.0,3101.5,3094.5,3095.0
2020-04-08 00:00:00,3096.0,3100.0,3095.0,3096.0
2020-04-08 12:00:00,3098.0,3100.0,3095.0,3096.5
2020-04-09 00:00:00,3098.5,3105.0,3092.0,3102.5
2020-04-09 12:00:00,3103.5,3117.0,3103.0,3114.0
2020-04-10 00:00:00,3113.5,3117.0,3110.5,3110.5
2020-04-10 12:00:00,3109.0,3109.0,3101.0,3102.5
2020-04-11 00:00:00,3102.0,3118.5,3102.0,3118.5
2020-04-11 12:00:00,3117.0,3122.0,3114.5,3114.5
2020-04-12 00:00:00,3112.5,3116.0,3104.5,3104.5
2020-04-12 12:00:00,3103.5,3120.5,3103.0,3119.5
2020-04-13 00:00:00,3121.5,3127.0,3120.5,3123.0
2020-04-13 12:00:00,3121.5,3121.5,3103.5,3104.0
2020-04-14 00:00:00,3103.0,3111.0,3101.0,3108.5
2020-04-14 12:00:00,3109.0,3109.0,3094.5,3102.5
2020-04-15 00:00:00,3101.5,3102.5,3098.5,3099.0
2020-04-15 12:00:00,3097.5,3097.5,3083.5,3088.5
2020-04-16 00:00:00,3090.5,3098.5,3090.5,3095.5
2020-04-16 12:00:00,3095.0,3095.5,3084.0,3084.0
2020-04-17 00:00:00,3084.5,3085.5,3073.0,3076.5
2020-04-17 12:00:00,3078.0,3080.0,3073.0,3075.0
2020-04-18 00:00:00,3074.5,3076.0,3067.5,3067.5
2020-04-18 12:00:00,3072.5,3075.0,3066.5,3075.0
2020-04-19 00:00:00,3076.5,3082.5,3073.5,3075.5
2020-04-19 12:00:00,3075.0,3075.0,3059.0,3062.5
2020-04-20 00:00:00,3060.5,3072.0,3059.0,3071.5
2020-04-20 12:00:00,3073.5,3078.0,3071.0,3077.0
2020-04-21 00:00:00,3078.0,3078.0,3071.5,3078.0
2020-04-21 12:00:00,3076.5,3081.5,3075.0,3075.5
2020-04-22 00:00:00,3070.5,3083.5,3070.5,3083.5
2020-04-22 12:00:00,3082.5,3082.5,3075.0,3077.0
2020-04-23 00:00:00,3077.5,3083.0,3077.5,3079.0
2020-04-23 12:00:00,3078.5,3078.5,3068.5,3072.0
2020-04-24 00:00:00,3073.0,3086.5,3071.5,3083.5
2020-04-24 12:00:00,3078.5,3078.5,3064.0,3068.5
2020-04-25 00:00:00,3070.0,3082.0,3068.5,3082.0
2020-04-25 12:00:00,3084.0,3084.0,3066.0,3067.0
2020-04-26 00:00:00,3062.0,3069.0,3059.0,3069.0
2020-04-26 12:00:00,3069.5,3074.5,3065.0,3074.5
2020-04-27 00:00:00,3073.5,3073.5,3065.5,3070.5
2020-04-27 12:00:00,3070.0,3074.5,3064.5,3067.5
2020-04-28 00:00:00,3068.5,3081.5,3068.5,3081.5
2020-04-28 12:00:00,3083.5,3086.5,3080.5,3085.5
2020-04-29 00:00:00,3085.0,3096.0,3085.0,3093.0
2020-04-29 12:00:00,3093.5,3101.0,3092.5,3101.0
2020-04-30 00:00:00,3102.0,3102.0,3090.0,3096.0
2020-04-30 12:00:00,3095.0,3099.5,3092.5,3095.0
2020-05-01 00:00:00,3093.5,3096.0,3089.0,3096.0
2020-05-01 12:00:00,3098.0,3098.0,3089.5,3096.5
2020-05-02 00:00:00,3098.5,3104.5,3096.5,3098.0
2020-05-02 12:00:00,3098.5,3107.0,3098.0,3107.0
2020-05-03 00:00:00,3112.0,3114.0,3103.5,3103.5
2020-05-03 12:00:00,3105.5,3119.5,3105.5,3113.5
2020-05-04 00:00:00,3115.5,3128.5,3112.5,3128.5
